TIENDA_ID,PLAZA_CVE,NIVELSOCIOECONOMICO_DES,ENTORNO_DES,MTS2VENTAS_NUM,PUERTASREFRIG_NUM,CAJONESESTACIONAMIENTO_NUM,LATITUD_NUM,LONGITUD_NUM,SEGMENTO_MAESTRO_DESC,LID_UBICACION_TIENDA,DATASET,vale_abrir_pred
203.0,5.0,B,Hogar,,5.0,5.0,25.0,-100.0,Oficinas,UT_DENSIDAD,TEST,1
203.0,5.0,C,Hogar,,5.0,5.0,25.0,-100.0,Oficinas,UT_DENSIDAD,TEST,1
203.0,5.0,C,Base,,5.0,5.0,25.0,-100.0,Oficinas,UT_DENSIDAD,TEST,1
203.0,5.0,C,Base,,5.0,5.0,25.0,-100.0,Oficinas,UT_DENSIDAD,TEST,1
203.0,5.0,C,Base,,5.0,5.0,25.0,-100.432,Oficinas,UT_DENSIDAD,TEST,1
203.0,5.0,C,Base,,5.0,5.0,25.023,-100.432,Oficinas,UT_DENSIDAD,TEST,1
203.0,5.0,C,Base,,5.0,5.0,25.023,-100.432,Hogar,UT_DENSIDAD,TEST,1
203.0,5.0,C,Base,,5.0,5.0,25.023,-100.432,Hogar,UT_DENSIDAD,TRAIN,1
203.0,2.0,C,Base,,5.0,5.0,25.023,-100.432,Hogar,UT_DENSIDAD,TRAIN,1
203.0,2.0,C,Base,,5.0,5.0,25.023,-100.432,Hogar,UT_DENSIDAD,TEST,1
203.0,2.0,C,Base,,5.0,5.0,25.022352,-100.432,Hogar,UT_DENSIDAD,TEST,1
203.0,2.0,C,Base,,5.0,5.0,25.022,-100.432,Hogar,UT_DENSIDAD,TEST,1
203.0,2.0,C,Base,,5.0,5.0,24.022,-100.432,Hogar,UT_DENSIDAD,TEST,1
203.0,2.0,C,Base,100.0,5.0,5.0,24.022,-100.432,Hogar,UT_DENSIDAD,TEST,1
203.0,2.0,C,Base,100.0,,,24.022,-100.432,Hogar,UT_DENSIDAD,TEST,1
203.0,2.0,C,Base,,,,24.022,-100.432,Hogar,UT_DENSIDAD,TEST,1
203.0,2.0,C,Hogar Reunión,,,,24.022,-100.432,Hogar,UT_DENSIDAD,TRAIN,1
203.0,3.0,C,Hogar Reunión,,66.04,,24.022,-100.432,Hogar,UT_DENSIDAD,TRAIN,1
203.0,3.0,C,Hogar Reunión,,66.04,,24.022,-100.432,Hogar,UT_DENSIDAD,TRAIN,1
203.0,3,C,Hogar Reunión,,66.04,,24.022,-100.5,Hogar,UT_DENSIDAD,TRAIN,1
